season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 00:00:00,15.1,90,0.0,0.0,7.3,200,4
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 01:00:00,14.3,93,0.0,0.0,5.6,207,6
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 02:00:00,14.3,92,0.0,0.0,6.9,208,15
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 03:00:00,15.4,90,0.0,0.0,5.9,223,5
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 04:00:00,15.1,90,0.0,0.0,5.4,222,33
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 05:00:00,15.0,91,0.0,0.0,3.9,202,81
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 06:00:00,14.6,92,0.0,0.0,2.2,171,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 07:00:00,14.2,95,0.0,0.0,2.8,230,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 08:00:00,15.1,90,0.0,0.0,2.5,180,85
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 09:00:00,16.2,84,0.0,0.0,1.5,194,73
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 10:00:00,17.5,77,0.0,0.0,1.1,270,22
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 11:00:00,19.9,69,0.0,0.0,0.5,315,24
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 12:00:00,22.2,61,0.0,0.0,1.4,360,2
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 13:00:00,24.4,53,0.0,0.0,1.8,360,0
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 14:00:00,26.2,47,0.0,0.0,1.9,22,0
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 15:00:00,27.4,42,0.0,0.0,3.1,36,6
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 16:00:00,28.0,38,0.0,0.0,4.4,35,1
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 17:00:00,27.8,38,0.0,0.0,2.6,34,2
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 18:00:00,26.1,47,0.0,0.0,1.1,180,37
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 19:00:00,23.6,59,0.0,0.0,4.0,207,99
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 20:00:00,21.7,72,0.0,0.0,5.0,240,95
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 21:00:00,20.2,80,0.0,0.0,6.2,280,94
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 22:00:00,19.2,84,0.0,0.0,5.9,322,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-14 23:00:00,18.6,82,0.0,0.0,6.4,344,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 00:00:00,18.6,74,0.0,0.0,8.0,5,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 01:00:00,18.7,64,0.0,0.0,10.0,15,93
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 02:00:00,18.8,56,0.0,0.0,11.6,16,72
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 03:00:00,18.4,53,0.0,0.0,14.2,7,74
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 04:00:00,18.4,51,0.0,0.0,16.6,356,72
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 05:00:00,19.7,44,0.0,0.0,17.3,2,34
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 06:00:00,19.4,45,0.0,0.0,19.1,1,2
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 07:00:00,19.4,45,0.0,0.0,20.5,3,4
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 08:00:00,20.8,43,0.0,0.0,21.2,360,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 09:00:00,23.3,37,0.0,0.0,22.3,2,26
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 10:00:00,25.2,33,0.0,0.0,22.7,357,37
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 11:00:00,27.3,29,0.0,0.0,23.8,345,59
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 12:00:00,28.2,27,0.0,0.0,29.3,349,70
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 13:00:00,27.9,29,0.0,0.0,35.0,356,55
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 14:00:00,27.6,33,0.0,0.0,34.2,2,32
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 15:00:00,26.8,39,0.0,0.0,31.7,1,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 16:00:00,23.7,59,1.0,1.0,26.3,343,97
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 17:00:00,23.8,53,0.4,0.4,25.3,337,90
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 18:00:00,19.8,86,5.8,5.8,16.9,322,99
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 19:00:00,18.6,88,10.3,10.3,17.3,269,98
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 20:00:00,17.2,88,2.3,2.3,18.8,234,76
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 21:00:00,16.3,87,0.3,0.3,15.8,243,60
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 22:00:00,15.6,85,0.5,0.5,15.8,269,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-15 23:00:00,15.5,83,0.2,0.2,16.2,282,93
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 00:00:00,14.8,82,0.2,0.2,15.6,296,43
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 01:00:00,14.5,80,0.0,0.0,17.6,296,4
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 02:00:00,13.8,78,0.0,0.0,17.4,294,9
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 03:00:00,13.3,76,0.0,0.0,16.0,301,86
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 04:00:00,12.9,74,0.0,0.0,15.8,311,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 05:00:00,13.0,73,0.0,0.0,15.5,316,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 06:00:00,13.1,71,0.0,0.0,14.5,318,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 07:00:00,13.2,71,0.0,0.0,14.6,320,100
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 08:00:00,13.9,67,0.0,0.0,18.3,315,99
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 09:00:00,15.0,60,0.0,0.0,21.3,300,34
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 10:00:00,16.5,52,0.0,0.0,20.8,288,41
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 11:00:00,17.8,47,0.0,0.0,18.9,283,25
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 12:00:00,18.5,43,0.0,0.0,17.6,281,43
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 13:00:00,19.2,42,0.0,0.0,17.5,279,75
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 14:00:00,19.6,43,0.0,0.0,17.0,276,72
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 15:00:00,20.0,43,0.0,0.0,15.9,273,96
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 16:00:00,19.6,42,0.0,0.0,18.7,270,78
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 17:00:00,17.4,52,0.5,0.5,14.8,276,35
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 18:00:00,17.9,46,0.0,0.0,10.7,282,59
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 19:00:00,17.2,49,0.0,0.0,7.9,294,96
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 20:00:00,16.8,52,0.0,0.0,7.2,297,85
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 21:00:00,16.4,55,0.0,0.0,7.5,325,58
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 22:00:00,16.0,57,0.0,0.0,9.7,345,48
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-16 23:00:00,15.8,57,0.0,0.0,13.4,355,89
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 00:00:00,16.1,55,0.0,0.0,16.3,352,91
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 01:00:00,16.5,53,0.0,0.0,19.1,349,73
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 02:00:00,16.4,55,0.0,0.0,21.4,343,26
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 03:00:00,16.4,57,0.0,0.0,21.7,345,45
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 04:00:00,16.5,58,0.0,0.0,22.4,345,75
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 05:00:00,16.4,63,0.0,0.0,22.5,347,91
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 06:00:00,16.6,65,0.0,0.0,22.7,349,96
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 07:00:00,16.8,67,0.0,0.0,22.3,351,86
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 08:00:00,17.4,67,0.0,0.0,20.2,356,96
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 09:00:00,18.1,66,0.0,0.0,22.5,353,79
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 10:00:00,19.6,61,0.0,0.0,23.1,339,69
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 11:00:00,20.5,59,0.1,0.1,24.6,322,69
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 12:00:00,21.2,56,0.2,0.2,24.8,311,98
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 13:00:00,21.8,54,0.3,0.3,22.6,307,81
