season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16.0,14.333333333333334,13.2,0.0,0.0,9.6,5.0,11.8,5.0,15.0,,,15.0,15.0,1,1,,,,,,12.0,fp1,1,11.612409606332724
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15.0,7.666666666666667,6.2,0.0,10.2,6.6,9.2,4.0,1.0,8.0,,,8.0,8.0,1,1,,,,,,2.0,fp1,1,6.479804866539932
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,,,,,15.2,0.4,,0.0,5.0,,,5.0,5.0,1,1,,,,,,8.0,fp1,1,11.601439883906817
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,13.0,7.0,10.2,0.0,5.0,11.0,3.0,11.88888888888889,9.0,12.0,,,12.0,12.0,1,1,,,,,,15.0,fp1,1,10.936746475901451
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,5.333333333333333,7.4,12.0,9.2,7.2,6.4,8.166666666666666,6.0,1.0,,,1.0,1.0,1,1,,,,,,3.0,fp1,1,5.8577195612380715
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,7.0,10.333333333333334,10.4,6.0,2.0,12.0,2.4,12.0,6.0,11.0,,,11.0,11.0,1,1,,,,,,11.0,fp1,1,11.83874313090703
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6.0,8.0,11.2,8.0,2.8,11.6,3.0,11.125,8.0,,,,,,0,0,,,,,,18.0,fp1,0,11.551322509946651
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20.0,16.333333333333332,16.0,0.0,0.0,16.4,0.0,,0.0,16.0,,,16.0,16.0,1,1,,,,,,14.0,fp1,1,15.58342248721001
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,13.666666666666666,14.2,0.0,0.2,,,16.0,1.0,9.0,,,9.0,9.0,1,1,,,,,,9.0,fp1,1,12.916685469029717
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,5.0,4.333333333333333,4.8,10.0,10.8,6.6,9.2,11.4,5.0,7.0,,,7.0,7.0,1,1,,,,,,1.0,fp1,1,5.003339481651413
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,17.0,13.666666666666666,12.4,0.0,2.4,7.6,10.2,20.0,1.0,4.0,,,4.0,4.0,1,1,,,,,,20.0,fp1,1,8.805228863366032
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10.0,15.0,15.0,1.0,0.2,11.6,3.0,9.571428571428571,7.0,21.0,,,21.0,21.0,1,1,,,,,,17.0,fp1,1,13.511474833334695
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,8.666666666666666,5.6,15.0,15.4,6.2,12.6,5.4,5.0,19.0,,,19.0,19.0,1,1,,,,,,5.0,fp1,1,4.400362338907621
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8.0,9.333333333333334,10.8,4.0,2.4,7.2,6.4,6.2,10.0,2.0,,,2.0,2.0,1,1,,,,,,4.0,fp1,1,7.432664043960115
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18.0,13.666666666666666,13.6,0.0,1.6,14.0,1.2,15.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,13.0,fp1,1,12.984824654992533
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1.0,1.0,1.8,25.0,21.0,9.2,10.2,8.555555555555555,9.0,3.0,,,3.0,3.0,1,1,,,,,,6.0,fp1,1,4.686867522566457
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,12.0,12.8,2.0,2.0,9.0,2.0,7.555555555555555,9.0,10.0,,,10.0,10.0,1,1,,,,,,22.0,fp1,1,10.822092319422644
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,13.666666666666666,10.2,0.0,4.2,12.4,1.6,14.0,1.0,14.0,,,14.0,14.0,1,1,,,,,,7.0,fp1,1,12.479871636661139
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,8.0,6.8,18.0,11.2,3.2,14.6,7.0,3.0,6.0,,,6.0,6.0,1,1,,,,,,21.0,fp1,1,5.039191571261211
