season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,3,Japanese Grand Prix,George Russell,Mercedes,4.0,2.8384198278316277,-1.1615801721683723
2026,2,Chinese Grand Prix,George Russell,Mercedes,2.0,3.043786118656539,1.0437861186565391
2026,5,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.0816419111026856,2.0816419111026856
2026,5,Canadian Grand Prix,George Russell,Mercedes,19.0,3.2048178932942597,-15.79518210670574
2026,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.3427217810060275,2.3427217810060275
2026,2,Chinese Grand Prix,Lando Norris,McLaren,20.0,3.520519283099283,-16.479480716900717
2026,4,Miami Grand Prix,George Russell,Mercedes,4.0,3.6205071834719496,-0.37949281652805045
2026,4,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.693320889274246,2.693320889274246
2026,6,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.695581269586258,2.695581269586258
2026,6,Monaco Grand Prix,George Russell,Mercedes,12.0,3.7865489108242003,-8.2134510891758
2026,9,British Grand Prix,Andrea Kimi Antonelli,Mercedes,15.0,3.795984550751927,-11.204015449248073
2026,3,Japanese Grand Prix,Lando Norris,McLaren,5.0,3.900674019448197,-1.0993259805518032
2026,12,Dutch Grand Prix,George Russell,Mercedes,3.0,4.0307894225060945,1.0307894225060945
2026,12,Dutch Grand Prix,Lando Norris,McLaren,1.0,4.1514342115677625,3.1514342115677625
2026,12,Dutch Grand Prix,Lewis Hamilton,Ferrari,4.0,4.185179963827944,0.18517996382794433
2026,8,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,4.224631318724698,1.2246313187246978
2026,11,Hungarian Grand Prix,Lewis Hamilton,Ferrari,5.0,4.3327349505340615,-0.6672650494659385
2026,1,Australian Grand Prix,Lando Norris,McLaren,5.0,4.400362338907621,-0.5996376610923786
2026,9,British Grand Prix,Lando Norris,McLaren,4.0,4.425069697924742,0.4250696979247417
2026,9,British Grand Prix,Lewis Hamilton,Ferrari,3.0,4.4673784758843995,1.4673784758843995
2026,11,Hungarian Grand Prix,George Russell,Mercedes,7.0,4.493329619349563,-2.506670380650437
2026,10,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,4.54557443544484,3.5455744354448404
2026,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,4.0,4.593926343864035,0.5939263438640348
2026,8,Austrian Grand Prix,Lewis Hamilton,Ferrari,5.0,4.595009240180528,-0.40499075981947197
2026,6,Monaco Grand Prix,Lando Norris,McLaren,19.0,4.644953247566109,-14.355046752433891
2026,8,Austrian Grand Prix,Lando Norris,McLaren,7.0,4.6566909652876705,-2.3433090347123295
2026,1,Australian Grand Prix,Max Verstappen,Red Bull,6.0,4.686867522566457,-1.3131324774335429
2026,12,Dutch Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,4.727661415581548,2.727661415581548
2026,7,Barcelona Grand Prix,George Russell,Mercedes,2.0,4.875735782303171,2.8757357823031713
2026,4,Miami Grand Prix,Lando Norris,McLaren,2.0,4.907112801592326,2.9071128015923264
2026,10,Belgian Grand Prix,Max Verstappen,Red Bull,3.0,4.927592271186395,1.9275922711863949
2026,7,Barcelona Grand Prix,Oscar Piastri,McLaren,5.0,4.927880348664561,-0.07211965133543874
2026,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,5.000508718499158,4.000508718499158
2026,7,Barcelona Grand Prix,Charles Leclerc,Ferrari,15.0,5.001777985745638,-9.998222014254363
2026,1,Australian Grand Prix,George Russell,Mercedes,1.0,5.003339481651413,4.003339481651413
2026,10,Belgian Grand Prix,George Russell,Mercedes,22.0,5.008730191189238,-16.991269808810763
2026,8,Austrian Grand Prix,Oscar Piastri,McLaren,4.0,5.017959904774496,1.0179599047744956
2026,8,Austrian Grand Prix,George Russell,Mercedes,1.0,5.033954587397215,4.033954587397215
