season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16.0,14.333333333333334,13.2,0.0,0.0,9.6,5.0,11.8,5.0,15.0,15.0,,15.0,15.0,2,1,,,,,,12.0,fp2,1,12.53752748331354
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15.0,7.666666666666667,6.2,0.0,10.2,6.6,9.2,4.0,1.0,8.0,2.0,,5.0,2.0,2,1,,,,,,2.0,fp2,1,4.9697888883883845
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,,,,,15.2,0.4,,0.0,5.0,8.0,,6.5,5.0,2,1,,,,,,8.0,fp2,1,10.861962784800323
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,13.0,7.0,10.2,0.0,5.0,11.0,3.0,11.88888888888889,9.0,12.0,17.0,,14.5,12.0,2,1,,,,,,15.0,fp2,1,11.60720917253794
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,5.333333333333333,7.4,12.0,9.2,7.2,6.4,8.166666666666666,6.0,1.0,5.0,,3.0,1.0,2,1,,,,,,3.0,fp2,1,5.263330633951711
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,7.0,10.333333333333334,10.4,6.0,2.0,12.0,2.4,12.0,6.0,11.0,10.0,,10.5,10.0,2,1,,,,,,11.0,fp2,1,11.651121829858338
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6.0,8.0,11.2,8.0,2.8,11.6,3.0,11.125,8.0,,20.0,,20.0,20.0,1,1,,,,,,18.0,fp2,1,14.397802052821328
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20.0,16.333333333333332,16.0,0.0,0.0,16.4,0.0,,0.0,16.0,18.0,,17.0,16.0,2,1,,,,,,14.0,fp2,1,15.648205554704807
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,13.666666666666666,14.2,0.0,0.2,,,16.0,1.0,9.0,14.0,,11.5,9.0,2,1,,,,,,9.0,fp2,1,13.043546382924792
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,5.0,4.333333333333333,4.8,10.0,10.8,6.6,9.2,11.4,5.0,7.0,3.0,,5.0,3.0,2,1,,,,,,1.0,fp2,1,4.732979702321162
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,17.0,13.666666666666666,12.4,0.0,2.4,7.6,10.2,20.0,1.0,4.0,9.0,,6.5,4.0,2,1,,,,,,20.0,fp2,1,8.635359139105674
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10.0,15.0,15.0,1.0,0.2,11.6,3.0,9.571428571428571,7.0,21.0,21.0,,21.0,21.0,2,1,,,,,,17.0,fp2,1,16.56422500927718
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,8.666666666666666,5.6,15.0,15.4,6.2,12.6,5.4,5.0,19.0,7.0,,13.0,7.0,2,1,,,,,,5.0,fp2,1,4.394882268215388
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8.0,9.333333333333334,10.8,4.0,2.4,7.2,6.4,6.2,10.0,2.0,4.0,,3.0,2.0,2,1,,,,,,4.0,fp2,1,6.820498314355539
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18.0,13.666666666666666,13.6,0.0,1.6,14.0,1.2,15.0,1.0,13.0,13.0,,13.0,13.0,2,1,,,,,,13.0,fp2,1,13.693684338890193
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1.0,1.0,1.8,25.0,21.0,9.2,10.2,8.555555555555555,9.0,3.0,6.0,,4.5,3.0,2,1,,,,,,6.0,fp2,1,4.567419899213694
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,12.0,12.8,2.0,2.0,9.0,2.0,7.555555555555555,9.0,10.0,12.0,,11.0,10.0,2,1,,,,,,22.0,fp2,1,11.005109774408155
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,13.666666666666666,10.2,0.0,4.2,12.4,1.6,14.0,1.0,14.0,11.0,,12.5,11.0,2,1,,,,,,7.0,fp2,1,12.389978299753574
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,8.0,6.8,18.0,11.2,3.2,14.6,7.0,3.0,6.0,1.0,,3.5,1.0,2,1,,,,,,21.0,fp2,1,3.565953964963578
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19.0,16.0,14.6,0.0,0.2,16.6,0.0,12.5,6.0,18.0,16.0,,17.0,16.0,2,1,,,,,,10.0,fp2,1,15.123685474991952
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,20.0,15.666666666666666,15.0,0.0,0.2,19.0,0.0,8.444444444444445,9.0,20.0,22.0,,21.0,20.0,2,1,,,,,,16.0,fp2,1,15.683263213177632
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,15.666666666666666,14.8,0.0,0.0,,,8.444444444444445,9.0,17.0,19.0,,18.0,17.0,2,1,,,,,,19.0,fp2,1,14.883349390041904
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,12.0,13.0,13.2,0.0,0.0,11.8,3.0,9.666666666666666,3.0,16.0,,,16.0,16.0,1,1,,,,,,22.0,fp2,0,13.853432503230701
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2.0,7.333333333333333,5.4,18.0,12.2,5.8,12.2,6.0,1.0,2.0,,,2.0,2.0,1,1,,,,,,1.0,fp2,0,4.733575687309242
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,8.0,8.0,8.0,4.0,4.0,13.0,1.2,,0.0,21.0,,,21.0,21.0,1,1,,,,,,12.0,fp2,0,14.77219898330235
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,10.333333333333334,9.8,0.0,5.0,15.6,0.0,9.571428571428571,7.0,17.0,,,17.0,17.0,1,1,,,,,,9.0,fp2,0,12.191135242776065
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,5.0,7.6,15.0,8.6,4.4,11.6,11.5,4.0,5.0,,,5.0,5.0,1,1,,,,,,4.0,fp2,0,6.290804486514866
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11.0,11.0,10.8,0.0,1.6,8.4,4.4,9.25,4.0,14.0,,,14.0,14.0,1,1,,,,,,14.0,fp2,0,12.050867537396575
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,10.333333333333334,11.2,0.0,2.8,13.6,1.8,10.571428571428571,7.0,18.0,,,18.0,18.0,1,1,,,,,,17.0,fp2,0,13.872867103591775
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,16.0,15.6,0.0,0.0,15.8,0.2,,0.0,15.0,,,15.0,15.0,1,1,,,,,,10.0,fp2,0,14.571893151398045
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,9.0,11.0,14.0,2.0,0.4,15.5,1.0,14.0,1.0,12.0,,,12.0,12.0,1,1,,,,,,21.0,fp2,0,13.532790610116303
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,4.0,3.6,25.0,14.6,4.8,15.6,8.333333333333334,3.0,1.0,,,1.0,1.0,1,1,,,,,,2.0,fp2,0,3.660715134939736
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,20.0,18.33333333333333,13.8,0.0,2.4,10.2,6.8,11.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,8.0,fp2,0,11.106859317627483
