season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,2.65968757259492,1.6596875725949198
2026,3,Japanese Grand Prix,George Russell,Mercedes,4.0,2.7994002143242627,-1.2005997856757373
2026,11,Hungarian Grand Prix,Lewis Hamilton,Ferrari,5.0,3.0937328999911315,-1.9062671000088685
2026,8,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,3.128838459996072,0.1288384599960719
2026,7,Barcelona Grand Prix,Oscar Piastri,McLaren,5.0,3.6675517320609874,-1.3324482679390126
2026,7,Barcelona Grand Prix,George Russell,Mercedes,2.0,3.699227214707337,1.6992272147073368
2026,10,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.7346674808460807,2.7346674808460807
2026,1,Australian Grand Prix,George Russell,Mercedes,1.0,3.9095316481202333,2.9095316481202333
2026,8,Austrian Grand Prix,Lewis Hamilton,Ferrari,5.0,3.920060783363558,-1.079939216636442
2026,8,Austrian Grand Prix,George Russell,Mercedes,1.0,3.978182755695142,2.978182755695142
2026,10,Belgian Grand Prix,Lewis Hamilton,Ferrari,4.0,4.038769490219009,0.03876949021900877
2026,8,Austrian Grand Prix,Oscar Piastri,McLaren,4.0,4.066850604271108,0.06685060427110834
2026,6,Monaco Grand Prix,Lewis Hamilton,Ferrari,2.0,4.307758577181898,2.3077585771818976
2026,1,Australian Grand Prix,Oscar Piastri,McLaren,21.0,4.32823365769593,-16.67176634230407
2026,1,Australian Grand Prix,Lando Norris,McLaren,5.0,4.379083745942263,-0.6209162540577369
2026,11,Hungarian Grand Prix,Lando Norris,McLaren,1.0,4.433853782617612,3.4338537826176116
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,4.0,4.564143390395693,0.5641433903956932
2026,6,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,4.652481083736442,3.6524810837364416
2026,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,4.0,4.681815870876645,0.6818158708766449
2026,6,Monaco Grand Prix,George Russell,Mercedes,12.0,4.6907885803097535,-7.3092114196902465
2026,7,Barcelona Grand Prix,Lewis Hamilton,Ferrari,1.0,4.747343472584595,3.7473434725845953
2026,7,Barcelona Grand Prix,Charles Leclerc,Ferrari,15.0,4.767456165061921,-10.23254383493808
2026,6,Monaco Grand Prix,Charles Leclerc,Ferrari,17.0,4.785400403465005,-12.214599596534995
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,3.0,4.808117896787412,1.8081178967874116
