season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,6.263281863689601,6,-14.7367181363104
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,6.6872699012689845,7,5.6872699012689845
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,6.777928280574422,7,1.7779282805744216
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,6.905205616570093,7,0.9052056165700932
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,6.935636678817046,7,3.935636678817046
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,7.525493421552964,8,3.525493421552964
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,7.922005337143949,8,5.922005337143949
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,8.232318615574838,8,-11.767681384425162
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,10.589295967362682,11,2.5892959673626823
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,11.282750604969262,11,-3.7172493950307377
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,11.472642651634553,11,0.472642651634553
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,11.795416769474432,12,-10.204583230525568
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,12.060254315242819,12,-5.939745684757181
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,12.08709733705526,12,3.08709733705526
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,12.473569682421653,12,5.473569682421653
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,13.18368826637415,13,-3.8163117336258505
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,13.49133170797877,13,-2.5086682920212304
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,13.670421656324862,14,0.6704216563248622
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.744400674209684,14,3.7444006742096843
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.876683820737982,14,1.8766838207379823
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,13.880035192390782,14,-5.119964807609218
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.634140874625151,15,0.6341408746251513
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,5.5078341335202,6,3.5078341335202
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,5.6128215434583035,6,4.6128215434583035
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,5.681926169485465,6,-14.318073830514535
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,6.298553168339441,6,-9.701446831660558
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,6.634545854439328,7,2.6345458544393283
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,6.879167435679808,7,-12.120832564320192
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,7.241364182198323,7,4.241364182198323
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,10.929639291607062,11,5.929639291607062
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,11.043076452953395,11,3.043076452953395
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,12.588969987966298,13,3.5889699879662977
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,12.849514676564985,13,0.8495146765649846
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,13.180283621971046,13,7.180283621971046
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,13.589501853560387,14,2.589501853560387
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,13.813811694286102,14,-4.186188305713898
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,13.87522139452108,14,6.8752213945210805
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,13.927435380425676,14,-3.072564619574324
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,14.1153607450551,14,0.1153607450550993
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,14.378602711674326,14,-6.621397288325674
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,14.43146770875896,14,-7.5685322912410395
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,14.596993561880439,15,1.5969935618804385
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,14.672175561697514,15,-0.32782443830248553
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,14.726774373747347,15,4.726774373747347
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,4.887200588282369,5,3.8872005882823686
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,5.07493096916691,5,1.0749309691669104
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,5.495943522362655,5,2.495943522362655
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,5.805474719126522,6,-0.19452528087347787
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,6.93787696425279,7,1.9378769642527898
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,7.163474969062349,7,-0.8365250309376506
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,8.095150345709829,8,6.095150345709829
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,10.977989073551402,11,1.9779890735514023
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,11.422944893001675,11,-0.5770551069983245
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,12.18100724527179,12,-2.8189927547282103
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,12.706763133836587,13,2.7067631338365867
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,12.893943622668704,13,-9.106056377331296
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,13.157317432144183,13,6.157317432144183
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,13.276385291770142,13,-0.7236147082298583
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,13.865373566707149,14,-4.134626433292851
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.942596181498036,14,2.942596181498036
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,14.089716198866492,14,-6.910283801133508
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,14.263877249098364,14,1.263877249098364
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,14.272256243719086,14,-1.7277437562809137
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.353158874869644,14,-5.646841125130356
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,14.584002420412261,15,-4.415997579587739
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,14.612175216069256,15,-2.3878247839307445
