season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,6.0,5.0,5,10.0,57,Finished,8.0,1:24.597,,,ALB,6.0,1:16.245,1:16.017,1:15.737,True,6.0,12.0,7.0,8.333333333333334,6.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,11.0,15.0,16.4,0.0,0.0,16.3,0.0,13.5,4,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,9.792375440087534
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,16.0,4.0,4,12.0,57,Finished,9.0,1:24.901,,,ANT,16.0,1:16.525,,,True,14.0,16.0,5.0,11.666666666666666,5.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,,,,,,5.1,22.4,,0,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,12.865675427179758
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,10.0,18.0,R,0.0,0,Retired,,,,,SAI,10.0,1:16.360,1:15.931,1:16.062,True,2.0,11.0,6.0,6.333333333333333,2.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,2.0,3.6666666666666665,5.6,18.0,13.2,16.3,0.0,11.125,8,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,10.665014715196248
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7.0,8.0,8,4.0,57,Finished,13.0,1:25.271,,,LEC,7.0,1:16.029,1:15.827,1:15.755,True,3.0,1.0,4.0,2.6666666666666665,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.0,3.4,15.0,14.2,4.5,27.4,8.2,5,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,5.105944392260867
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,19.0,13.0,13,0.0,57,Finished,15.0,1:26.764,,,OCO,19.0,1:17.147,,,True,19.0,19.0,18.0,18.666666666666668,18.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,20.0,13.0,14.0,0.0,3.6,11.7,3.6,11.8,5,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,12.972352276392655
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,12.0,17.0,R,0.0,32,Retired,17.0,1:28.819,,,ALO,12.0,1:16.288,1:16.453,,True,8.0,13.0,17.0,12.666666666666666,8.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,9.0,9.0,11.8,2.0,1.6,13.6,1.6,10.285714285714286,7,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,11.914322266945764
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,15.0,16.0,R,0.0,45,Retired,5.0,1:24.192,,,BOR,15.0,1:16.516,1:17.520,,True,15.0,18.0,11.0,14.666666666666666,11.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,,,,,,13.8,0.8,,0,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,13.706780168693223
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,3.0,3,15.0,57,Finished,11.0,1:25.065,,,RUS,4.0,1:15.971,1:15.798,1:15.546,True,7.0,10.0,2.0,6.333333333333333,2.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,5.0,3.333333333333333,3.8,10.0,13.8,5.1,22.4,13.5,4,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,5.562376215248884
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,11.0,20.0,R,0.0,0,Retired,,,,,HAD,11.0,1:16.354,1:16.175,,True,9.0,6.0,13.0,9.333333333333334,6.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,,,,,,13.3,2.0,,0,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,11.692948686227059
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,14.0,19.0,R,0.0,0,Retired,,,,,DOO,14.0,1:16.315,1:16.863,,True,13.0,14.0,15.0,14.0,13.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.0,15.0,0.0,0.0,11.2,10.0,,0,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,16.61,13.8,19.6,86.2,0.0,0.0,0.0,3.50875,6.4,73.92356276128005,76.7625,18.0,12.12160322692709
