season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,4.3302132036327095,4,-1.6697867963672905
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,4.609675252280925,5,-16.390324747719074
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,5.4533677791221065,5,2.4533677791221065
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,6.116297525050666,6,2.1162975250506664
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,6.260648300110819,6,5.260648300110819
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,7.841389164797611,8,-12.158610835202389
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,8.301891184236236,8,6.301891184236236
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,8.354094969895263,8,3.3540949698952627
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,10.344312379953898,10,-0.6556876200461019
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,10.454304697212983,10,2.454304697212983
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,11.057662062397627,11,4.057662062397627
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,11.228140200683905,11,-10.771859799316095
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,11.549360635736843,12,-3.450639364263157
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,11.620975167550919,12,2.6209751675509185
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,12.765697687338896,13,-3.2343023126611037
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,12.967202226019797,13,-0.032797773980203004
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.427011925753883,13,3.4270119257538827
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,13.47344319050621,13,-3.5265568094937905
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.491361085744884,13,1.4913610857448845
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.616549247619977,15,0.616549247619977
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,14.68007316217467,15,-3.3199268378253297
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,14.733468546756518,15,-4.266531453243482
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,3.1857541793062865,3,-16.814245820693714
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,5.361968363152935,5,-10.638031636847064
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,6.247862654252744,6,4.247862654252744
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,6.895820908675105,7,2.8958209086751054
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,6.919006844909315,7,-12.080993155090685
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,7.586497735095457,8,6.586497735095457
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,7.880269624708591,8,4.880269624708591
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,9.330656461886445,9,1.330656461886445
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,10.279268383654433,10,5.279268383654433
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,11.760324419369931,12,4.7603244193699314
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,12.291339750293579,12,6.291339750293579
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,12.514715873185292,13,1.5147158731852919
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,12.615377010830846,13,3.615377010830846
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,12.878187736865138,13,-8.121812263134862
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,13.5401544240556,14,-1.4598455759443993
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,13.726062607484103,14,-8.273937392515897
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,13.74393352651484,14,-0.2560664734851592
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,14.208653651801079,14,-2.791346348198921
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,14.355976039280876,14,2.3559760392808755
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,14.565185702284845,15,-3.434814297715155
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,14.888197892966389,15,4.888197892966389
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,15.790377193846624,16,2.7903771938466235
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,4.010540652337136,4,-0.9894593476628639
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,4.894313793862254,5,1.8943137938622536
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,5.095018516054426,5,1.0950185160544263
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,5.492500489095006,5,4.492500489095006
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,6.168629212602159,6,4.168629212602159
