season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,5.453588549090266,5,-15.546411450909734
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,6.571756483651574,7,0.5717564836515736
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,6.76822640634356,7,3.76822640634356
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,6.960634514101139,7,4.960634514101139
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,7.02269013939277,7,2.02269013939277
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,7.284995513185343,7,6.284995513185343
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,7.834526080508117,8,3.834526080508117
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,9.025170864824393,9,-10.974829135175607
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,11.041685877782262,11,3.041685877782262
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,11.590047699638163,12,0.5900476996381627
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,11.777956672585331,12,-3.222043327414669
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,11.90690242102688,12,-10.09309757897312
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,12.097797290867117,12,5.097797290867117
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,12.534812949523698,13,3.5348129495236975
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,13.06285311635143,13,0.06285311635143032
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,13.212804771564807,13,-4.787195228435193
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.774194527338583,14,3.774194527338583
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.810953993589084,14,1.8109539935890844
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,14.046126562106366,14,-4.953873437893634
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,14.194670405702567,14,-1.805329594297433
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.400560422086102,14,0.40056042208610165
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,14.570917883221725,15,-2.4290821167782752
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,5.838804962227874,6,3.838804962227874
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,5.854143792580832,6,-10.145856207419168
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,6.069943071569581,6,-13.93005692843042
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,6.258782427469107,6,5.258782427469107
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,7.383130987044104,7,3.3831309870441038
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,7.568096854863371,8,-11.43190314513663
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,8.397390476190475,8,5.397390476190475
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,10.976682237316457,11,2.9766822373164565
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,11.475109091210637,11,6.475109091210637
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,12.771831636594,13,3.7718316365939994
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,12.919356832406638,13,0.9193568324066383
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,12.934799648866235,13,6.934799648866235
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,13.432666477581845,13,2.4326664775818454
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,13.57433840920667,14,-7.4256615907933305
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,13.862475783374048,14,-4.137524216625952
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,13.912417772148535,14,-0.08758222785146508
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,13.914241409663607,14,-8.085758590336393
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,13.940339698950817,14,-3.059660301049183
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,14.026352410893734,14,7.026352410893734
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,14.246056547794176,14,1.2460565477941756
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,14.428252962760407,14,-0.571747037239593
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,14.559147585502037,15,4.559147585502037
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,5.05035320948167,5,4.05035320948167
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,5.369196054055184,5,1.369196054055184
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,5.702449188841145,6,2.702449188841145
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,5.965062070306548,6,-0.03493792969345222
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,6.753256207725971,7,-1.246743792274029
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,7.080434353630041,7,2.080434353630041
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,7.916835893219958,8,5.916835893219958
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,11.267126834627357,11,-0.7328731653726432
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,11.900335942082714,12,-10.099664057917286
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,12.20029049276077,12,3.20029049276077
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,12.352782635362301,12,-2.647217364637699
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,12.995678447832834,13,5.995678447832834
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,13.118266222297853,13,3.118266222297853
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.431533788825316,13,2.431533788825316
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,13.982337459481217,14,-0.017662540518783132
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.031537762522621,14,-5.968462237477379
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,14.088945837104081,14,-3.911054162895919
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,14.155532834330206,14,1.1555328343302058
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,14.284259428085814,14,-1.7157405719141856
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,14.69770249498139,15,-6.302297505018609
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,15.044482700842076,15,-3.9555172991579237
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,15.061767726889157,15,-1.9382322731108435
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,4.44941896953012,4,3.44941896953012
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,5.202182375448072,5,1.2021823754480723
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.467614821176624,5,-2.532385178823376
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,6.455303402042557,6,0.45530340204255726
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,6.540767740098421,7,1.5407677400984214
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,6.54358822592732,7,3.54358822592732
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,7.267747280126638,7,5.267747280126638
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,11.62062114757471,12,-10.37937885242529
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,11.781157931741495,12,-9.218842068258505
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,12.001481355503586,12,3.0014813555035857
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.153540579023472,13,-6.846459420976528
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.35819497876183,13,2.35819497876183
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,13.488909624585935,13,0.48890962458593457
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,13.499213379588275,13,6.499213379588275
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,13.650765253037891,14,3.650765253037891
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,14.087011558363825,14,-0.9129884416361751
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,14.296942611023221,14,-4.703057388976779
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,14.300748103716968,14,0.3007481037169679
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,14.362113045621209,14,-1.637886954378791
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,14.492898648948307,14,2.492898648948307
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,14.642526437798075,15,-2.3574735622019247
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,15.259617621731673,15,-2.740382378268327
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,4.269857156907762,4,3.2698571569077624
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,4.823952631577852,5,-14.176047368422148
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.9447350732906505,6,3.9447350732906505
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,6.195329039092324,6,-4.804670960907676
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,6.334264091928898,6,-11.665735908071103
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,6.792688493524651,7,2.7926884935246514
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,8.000071234340503,8,5.000071234340503
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,11.562975853713278,12,6.562975853713278
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,12.84139885183461,13,-9.15860114816539
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,12.87640522055837,13,0.8764052205583699
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,13.038237227610045,13,7.038237227610045
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,13.37957852022099,13,-6.62042147977901
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,13.456171704001475,13,4.456171704001475
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.500681971262344,14,0.5006819712623436
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,13.693754853416348,14,6.693754853416348
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,13.782893830114702,14,5.782893830114702
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,14.003507325713215,14,4.003507325713215
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,14.056696313472504,14,0.05669631347250359
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.066617300217763,14,-6.933382699782237
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,14.57455931078404,15,-0.4254406892159608
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,14.950254787744496,15,-1.0497452122555035
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,15.283346586407918,15,-1.7166534135920823
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,5.35722259636964,5,4.35722259636964
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,5.452079637759258,5,3.452079637759258
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,5.533204062609507,6,-11.466795937390494
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,6.52363918806213,7,-15.47636081193787
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,6.9175525052726,7,-5.0824474947274
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,8.935623859680117,9,-10.064376140319883
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,9.184903123943664,9,4.1849031239436645
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,9.592760110239363,10,5.592760110239363
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,11.195282852897325,11,8.195282852897325
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.756205058149614,12,-4.2437949418503855
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,11.984882118563702,12,-2.015117881436298
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,12.285284746041802,12,1.2852847460418015
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,12.811114563818915,13,-0.188885436181085
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,12.923210976891076,13,-7.076789023108924
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,13.2086819272693,13,7.2086819272693
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,13.229765110292783,13,5.229765110292783
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,14.169731128665592,14,7.1697311286655925
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,14.310768638525232,14,-0.6892313614747678
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,14.683695692223605,15,5.683695692223605
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,15.403728674568011,15,5.403728674568011
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,15.609740955150807,16,-2.390259044849193
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,15.648060266950122,16,-5.351939733049878
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,4.554471425807392,5,-11.445528574192608
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,5.122037681805638,5,4.122037681805638
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,5.16508077539796,5,3.1650807753979597
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,5.416927780009898,5,-9.583072219990102
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,6.112595895025948,6,1.1125958950259482
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,7.43271042152199,7,3.43271042152199
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,8.87527511085743,9,2.87527511085743
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,8.998688713804093,9,5.998688713804093
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,10.520531479299786,11,3.5205314792997857
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,10.644763687524186,11,2.6447636875241862
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,11.140541981525715,11,2.1405419815257147
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,11.774718245185086,12,1.7747182451850865
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,13.178242150911004,13,-3.8217578490889963
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,13.18664604252323,13,-6.813353957476769
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,13.472183282301467,13,2.472183282301467
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,13.560625855342959,14,1.560625855342959
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,14.154402394800833,14,-3.845597605199167
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,14.223895950978838,14,1.2238959509788376
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,15.260131375295014,15,1.260131375295014
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,15.461894130036148,15,-5.538105869963852
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,15.710757739736076,16,-3.289242260263924
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,15.970176014967352,16,-6.029823985032648
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,4.75169865324354,5,1.7516986532435403
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,5.4407577221770795,5,1.4407577221770795
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,5.487682766302203,5,4.487682766302203
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,5.709878788274581,6,0.7098787882745814
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,6.720256550706297,7,-0.27974344929370343
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,6.896052834919919,7,4.896052834919919
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,8.85698161817506,9,2.8569816181750607
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,8.90394868009613,9,0.9039486800961303
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,10.545770469105442,11,-4.454229530894558
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,11.09732987049594,11,-1.9026701295040596
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,11.42136367050779,11,2.4213636705077892
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,12.44087944194837,12,2.44087944194837
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,13.139317436364864,13,2.1393174363648644
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,13.442358571428562,13,-2.557641428571438
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,13.897890281492375,14,-6.102109718507625
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,14.024995851045462,14,0.024995851045462203
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,14.468021063219231,14,-2.531978936780769
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,14.504021999391037,15,2.5040219993910373
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,15.16509107663143,15,-6.83490892336857
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,15.205590207306761,15,-5.794409792693239
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,15.252737209325698,15,-2.747262790674302
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,15.349644367368027,15,-3.650355632631973
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,5.402572077453084,5,-9.597427922546917
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,5.641854406464907,6,2.6418544064649074
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,6.338374629620341,6,4.338374629620341
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,6.591990421094216,7,-13.408009578905784
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,6.752245305323033,7,-4.247754694676967
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,7.548564315412333,8,2.5485643154123334
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,7.851253330405815,8,3.8512533304058154
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,8.418576606745342,8,7.418576606745342
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.927847842955625,12,1.9278478429556252
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,12.29749843600304,12,3.297498436003041
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,12.533598484289236,13,6.533598484289236
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,12.977698042902242,13,4.977698042902242
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,13.15000466112071,13,6.150004661120709
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,13.197743655667995,13,-3.8022563443320045
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,13.294222219885377,13,-8.705777780114623
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,13.787289241136337,14,0.787289241136337
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,13.99563806060744,14,1.9956380606074404
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,14.129804102792637,14,-6.870195897207363
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,14.619847329360107,15,0.6198473293601072
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,14.622454421237428,15,-1.3775455787625717
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,14.718147847744955,15,-3.281852152255045
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,15.046655474203819,15,-3.9533445257961812
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,5.456185126750475,5,1.4561851267504746
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,5.775173915812391,6,4.775173915812391
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,5.855816453160135,6,2.855816453160135
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,6.470704308042046,6,-15.529295691957955
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,6.539532019763565,7,0.5395320197635654
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,6.851151572503564,7,-0.14884842749643568
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,6.862385039798221,7,4.862385039798221
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,7.656336470983139,8,2.656336470983139
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,9.60134070555911,10,-2.3986592944408898
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,10.285184806518675,10,1.285184806518675
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,11.373278980106772,11,1.3732789801067717
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,11.433439076238212,11,0.4334390762382121
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,12.155443976204975,12,4.155443976204975
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,13.630369284974282,14,-3.3696307150257176
