season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,3.4577363912941563,3,-2.5422636087058437
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,5.096182549982118,5,-15.903817450017883
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,5.581119654061427,6,0.5811196540614274
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,6.507218002863395,7,3.507218002863395
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,6.770624856495803,7,-13.229375143504196
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,7.24853469734787,7,3.2485346973478704
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,7.580121159996655,8,6.580121159996655
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,8.768773433776984,9,6.768773433776984
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,10.468960770008731,10,2.4689607700087315
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,10.608205601491045,11,-0.3917943985089547
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,10.768451493215519,11,-4.231548506784481
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,10.7908794089753,11,-11.2091205910247
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,11.11023483308139,11,4.110234833081391
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,11.689651091431864,12,-4.310348908568136
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,11.713559314953123,12,-6.286440685046877
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,11.861487078159787,12,2.8614870781597865
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,12.329053085117593,12,-4.670946914882407
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,12.474697343307618,12,-0.5253026566923822
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,12.9951079519991,13,-6.004892048000899
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.094521104333882,13,1.0945211043338823
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.601561770678297,14,3.6015617706782965
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.6603973203616,15,0.6603973203616
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,2.482137144537088,2,-17.517862855462912
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,4.080280648557492,4,-11.919719351442508
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,5.202343371739783,5,-13.797656628260217
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,5.403343394919407,5,1.403343394919407
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,5.592498051914566,6,3.592498051914566
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,6.491873586940799,6,5.491873586940799
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,6.976765345213638,7,3.9767653452136376
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,8.372829256983657,8,0.3728292569836569
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,10.489390698856567,10,5.4893906988565675
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,12.083392868841678,12,3.0833928688416776
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,12.41306302836881,12,-1.5869369716311894
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,12.494770727211812,12,5.494770727211812
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,12.749345374423473,13,6.7493453744234735
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,12.835103272597733,13,1.835103272597733
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,13.208660205660799,13,1.2086602056607987
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,13.492887340731171,13,-7.507112659268829
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,13.700558499562359,14,-8.299441500437641
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,13.773088033304056,14,-4.226911966695944
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,13.855522584196462,14,-3.1444774158035376
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,14.30155153088553,14,-0.6984484691144708
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,15.187189602163492,15,5.1871896021634925
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,16.090934853168136,16,3.090934853168136
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,3.033464502166796,3,-1.966535497833204
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,4.822364794433272,5,1.8223647944332724
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,5.333847309129313,5,-2.666152690870687
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,5.57361163044411,6,1.57361163044411
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,5.641015201145159,6,4.641015201145159
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,5.84927510915574,6,-0.15072489084426
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,6.250127095466435,6,4.250127095466435
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,10.55498623121476,11,-1.4450137687852393
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,11.13762555022008,11,2.137625550220079
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,11.250517670306595,11,1.2505176703065946
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,12.223024823324263,12,-2.7769751766757373
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,12.268672429854796,12,-1.7313275701452042
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,12.663148704684154,13,-9.336851295315846
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,12.923348258895935,13,5.923348258895935
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,13.0211579350314,13,-4.9788420649686
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.37931038146574,13,2.3793103814657393
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,13.96075773196347,14,-7.03924226803653
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,14.07775913827621,14,-1.9222408617237896
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,14.154553103116937,14,-2.845446896883063
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,14.186205463634876,14,1.1862054636348756
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.489294043814725,14,-5.510705956185275
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,15.803373725617185,16,-3.1966262743828153
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,3.5757657075322147,4,2.5757657075322147
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,4.054208850768299,4,-0.9457911492317006
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,4.100437286349113,4,0.10043728634911275
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,5.035845558691859,5,-0.9641544413081409
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.055391473374586,5,-2.944608526625414
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,5.2736224339841264,5,3.2736224339841264
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,5.52312462374961,6,2.5231246237496103
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,10.067806137220076,10,-11.932193862779924
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,10.699595393795157,11,-10.300404606204843
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,11.597516440797175,12,2.5975164407971754
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,12.536298464136326,13,5.536298464136326
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,12.656680099876823,13,-3.343319900123177
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,13.215087035148635,13,3.2150870351486347
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,13.234084096198146,13,0.23408409619814563
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.278495422198164,13,2.278495422198164
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.620247985268627,14,-6.379752014731373
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,14.184204632691356,14,2.1842046326913565
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,14.81168706538575,15,-4.188312934614251
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,14.826634644472508,15,-0.17336535552749233
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,14.893599486067643,15,0.8935994860676431
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,14.950825873312844,15,-2.0491741266871557
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,16.725165269321234,17,-1.2748347306787657
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,2.7306125957658294,3,1.7306125957658294
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,3.5380064863753065,4,-15.461993513624694
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,4.47779389434021,4,-13.52220610565979
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.256245284526515,5,3.256245284526515
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,5.263205424988042,5,1.2632054249880422
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,5.324948546958051,5,-5.675051453041949
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,5.73073530100219,6,2.7307353010021904
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,11.044520455197832,11,6.044520455197832
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,12.309348707593687,12,6.309348707593687
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,12.625777665557298,13,-9.374222334442702
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,12.66652313300292,13,4.66652313300292
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,12.69129972002384,13,-1.3087002799761596
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,12.977190483280827,13,-7.022809516719173
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.730003744162891,14,0.7300037441628913
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,13.910279721222548,14,4.9102797212225475
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,13.91386520310193,14,3.9138652031019294
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,13.950408376089296,14,1.950408376089296
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,14.008970382445309,14,7.008970382445309
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,14.17706267618154,14,-0.8229373238184596
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.305919865600453,14,-6.694080134399547
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,14.713588475567557,15,-2.2864115244324434
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,15.514110848211699,16,-0.4858891517883013
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,3.6427828480728834,4,2.6427828480728834
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,3.736459947029585,4,-15.263540052970415
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,4.288782044589228,4,-7.711217955410772
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,5.252858938315007,5,-11.747141061684992
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,5.416044206488541,5,3.4160442064885412
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,8.410176873122182,8,-13.589823126877818
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,9.30834712641878,9,4.308347126418781
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,9.730383863891374,10,5.730383863891374
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,10.259001771114502,10,7.259001771114502
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,11.060512538809927,11,-2.9394874611900725
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.712816754699563,12,-4.287183245300437
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,12.664679839209182,13,1.6646798392091817
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,12.929528413305725,13,4.929528413305725
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,13.00247205200479,13,7.002472052004791
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,13.057998960018296,13,0.05799896001829552
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,13.615525521744226,14,-1.3844744782557736
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,13.831405416865035,14,6.831405416865035
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,14.045839324869226,14,-5.954160675130774
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,14.282886430510992,14,5.282886430510992
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,15.113344725275983,15,5.113344725275983
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,15.550995015083386,16,-2.4490049849166144
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,15.850086820598634,16,-5.149913179401366
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,3.0331437524910463,3,-12.966856247508954
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,4.220397780675005,4,2.220397780675005
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,4.563692703562987,5,3.563692703562987
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,5.568836526184558,6,-9.431163473815442
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,5.679883532399664,6,0.6798835323996641
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,6.2931941746355635,6,2.2931941746355635
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,6.994014586651383,7,3.9940145866513834
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,8.538652797866405,9,2.538652797866405
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,10.213890899160049,10,3.2138908991600488
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,10.445525297056719,10,0.4455252970567187
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,10.773088417379812,11,2.773088417379812
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,12.297533880584602,12,3.297533880584602
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,12.416720772902147,12,-4.583279227097853
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,12.830104192446475,13,0.8301041924464752
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,12.932142513006161,13,-5.067857486993839
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,13.466954693829454,13,0.46695469382945376
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,13.736840611275154,14,-0.263159388724846
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,13.755629176656857,14,-6.244370823343143
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,13.868507282488155,14,2.868507282488155
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,15.040306832276448,15,-5.959693167723552
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,16.1042675518064,16,-5.895732448193598
