season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,4.270023210434611,4,3.270023210434611
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,4.806088443016284,5,1.806088443016284
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,4.851069203222344,5,-16.148930796777655
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,4.879830573359289,5,2.879830573359289
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,4.96952139226658,5,-15.03047860773342
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,6.3312904756824535,6,0.3312904756824535
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,7.169951544002868,7,3.169951544002868
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,8.203505448474555,8,3.203505448474555
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,10.723400633680757,11,2.7234006336807575
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,11.056603674899604,11,-10.943396325100396
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,11.22091811013657,11,4.220918110136569
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,11.301833270595596,11,-1.698166729404404
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,11.302177615795292,11,2.3021776157952925
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,11.744023044771504,12,0.7440230447715042
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,12.626852923078609,13,-2.3731470769213914
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.627174521462125,14,1.6271745214621252
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.791154216892743,14,3.7911542168927426
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,14.120150289607743,14,-1.8798497103922571
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.23424557916303,14,0.23424557916303002
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,14.471448671098553,14,-3.5285513289014467
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,14.884347684523975,15,-4.115652315476025
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,15.082946241188663,15,-1.9170537588113366
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,4.430219422016106,4,2.4302194220161057
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,4.879416549807229,5,-15.120583450192772
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,5.090068595111628,5,4.090068595111628
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,5.523839586344267,6,1.523839586344267
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,5.5586568416319775,6,2.5586568416319775
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,6.738902191101834,7,-9.261097808898166
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,7.0161234103775865,7,-11.983876589622414
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,8.927528837744338,9,3.9275288377443385
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,9.551221677378543,10,3.5512216773785426
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,9.825235872552396,10,1.8252358725523958
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,12.881142030977648,13,5.881142030977648
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,13.16571269718061,13,2.1657126971806093
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,13.228338335889113,13,-0.7716616641108871
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,13.524803458558553,14,3.5248034585585533
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,13.716991182259225,14,1.7169911822592248
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,14.278474686980775,14,-0.7215253130192245
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,14.712995917545738,15,5.712995917545738
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,15.071779177629823,15,-5.928220822370177
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,15.388397706679903,15,-6.611602293320097
