season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,12.0,12,0.0,57,Lapped,13.0,1:24.375,,,ALB,,,,,,15.0,,,15.0,15.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,16.0,14.333333333333334,13.2,0.0,0.0,11.7,5.0,11.8,5,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.876683820737979
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,2.0,2,18.0,58,Finished,3.0,1:22.417,,,ANT,,,,,,8.0,,,8.0,8.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,15.0,7.666666666666667,6.2,0.0,10.2,5.5,21.0,4.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9220053371439505
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,8.0,8,4.0,57,Lapped,12.0,1:24.182,,,LIN,,,,,,5.0,,,5.0,5.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,,,,,,13.0,4.0,,0,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.589295967362682
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,15.0,15,0.0,56,Lapped,9.0,1:23.590,,,SAI,,,,,,12.0,,,12.0,12.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,13.0,7.0,10.2,0.0,5.0,11.7,5.0,11.88888888888889,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.282750604969264
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,58,Finished,5.0,1:22.579,,,LEC,,,,,,1.0,,,1.0,1.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,4.0,5.333333333333333,7.4,12.0,9.2,9.1,11.6,8.166666666666666,6,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.935636678817045
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,11.0,11,0.0,57,Lapped,14.0,1:24.424,,,OCO,,,,,,11.0,,,11.0,11.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,7.0,10.333333333333334,10.4,6.0,2.0,10.3,6.2,12.0,6,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.472642651634553
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,R,0.0,21,Retired,18.0,1:25.713,,,ALO,,,,,,,,,,,0,False,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,6.0,8.0,11.2,8.0,2.8,13.1,3.0,11.125,8,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.060254315242815
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,14.0,14,0.0,56,Lapped,7.0,1:22.926,,,COL,,,,,,16.0,,,16.0,16.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,20.0,16.333333333333332,16.0,0.0,0.0,15.3,0.2,,0,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63414087462515
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,9.0,9,2.0,57,Lapped,8.0,1:23.257,,,BOR,,,,,,9.0,,,9.0,9.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,11.0,13.666666666666666,14.2,0.0,0.2,,,16.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.087097337055264
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,1.0,1,25.0,58,Finished,6.0,1:22.670,,,RUS,,,,,,7.0,,,7.0,7.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,5.0,4.333333333333333,4.8,10.0,10.8,5.5,21.0,11.4,5,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6872699012689845
